,vm,,ca,,lm,,hf,,le,,gt,,asis,,
t,x,y,x,y,x,y,x,y,x,y,x,y,x,y,
0.000,2.083,-1.407,2.190,-1.436,2.201,-1.357,2.318,-1.042,2.349,-0.952,2.548,-0.605,2.552,-0.486
0.008,2.065,-1.401,2.170,-1.436,2.184,-1.359,2.308,-1.043,2.339,-0.958,2.536,-0.608,2.539,-0.491
0.017,2.047,-1.403,2.150,-1.439,2.167,-1.359,2.303,-1.045,2.333,-0.962,2.523,-0.610,2.524,-0.491
0.025,2.037,-1.405,2.136,-1.437,2.151,-1.360,2.292,-1.050,2.322,-0.965,2.512,-0.615,2.512,-0.492
0.033,2.025,-1.407,2.123,-1.439,2.145,-1.360,2.278,-1.052,2.309,-0.968,2.497,-0.615,2.501,-0.494
0.042,2.021,-1.407,2.114,-1.443,2.132,-1.363,2.268,-1.055,2.297,-0.970,2.484,-0.615,2.490,-0.497
0.050,2.008,-1.411,2.109,-1.446,2.126,-1.368,2.257,-1.057,2.282,-0.969,2.471,-0.616,2.475,-0.495
0.058,2.006,-1.419,2.107,-1.451,2.124,-1.370,2.244,-1.057,2.268,-0.967,2.456,-0.622,2.460,-0.497
0.067,2.002,-1.423,2.107,-1.450,2.118,-1.373,2.229,-1.056,2.255,-0.966,2.443,-0.621,2.452,-0.498
0.075,1.998,-1.427,2.102,-1.449,2.115,-1.378,2.219,-1.059,2.243,-0.967,2.430,-0.621,2.435,-0.497
0.083,1.996,-1.433,2.096,-1.452,2.112,-1.383,2.208,-1.060,2.226,-0.966,2.417,-0.619,2.424,-0.500
0.092,1.988,-1.435,2.094,-1.452,2.101,-1.385,2.199,-1.062,2.217,-0.966,2.400,-0.619,2.410,-0.501
0.100,1.984,-1.441,2.091,-1.453,2.093,-1.385,2.188,-1.062,2.207,-0.970,2.387,-0.621,2.395,-0.500
0.108,1.982,-1.444,2.086,-1.451,2.084,-1.382,2.177,-1.062,2.195,-0.970,2.370,-0.619,2.381,-0.500
0.117,1.978,-1.448,2.089,-1.450,2.078,-1.380,2.166,-1.060,2.184,-0.967,2.358,-0.619,2.368,-0.496
0.125,1.978,-1.448,2.088,-1.453,2.077,-1.382,2.154,-1.059,2.171,-0.967,2.341,-0.615,2.354,-0.492
